kri,ggi,common_name,bl,employe_region,snapshot_date
Incident overdue,0,NaN,Sales,Morocco,2026-01-01T08:00:00Z
Validation overdue,100002,Sara El Fassi,TRSY,France,2026-01-01T11:07:00Z
System patch overdue,100003,Youssef Romano,FIN,London,2026-01-01T14:14:00Z
Delayed action,100004,Nadia Chen,SPD,Italy,2026-01-01T17:21:00Z
Assessment overdue,100005,Thomas Ait Said,SEC,China,2026-01-01T20:28:00Z
Unexpected loss,100006,Emily Martin,ESG,Asia,2026-01-01T23:35:00Z
Limit overdue,100007,Luca Rossi,EQD,Morocco,2026-01-02T02:42:00Z
Deadline overdue,100008,Giulia Sharma,ORM,France,2026-01-02T05:49:00Z
Employee record overdue,100009,Wei Bouziane,FIN,London,2026-01-02T08:56:00Z
Contract overdue,100010,Mei Hughes,TRAVEL,Italy,2026-01-02T11:03:00Z
Deadline overdue,100011,Hana Rinaldi,SEC,China,2026-01-02T14:10:00Z
Certification overdue,0,NaN,PROC,Asia,2026-01-02T17:17:00Z
Expense overdue,100013,Karim El Mansouri,SEC,Morocco,2026-01-02T20:24:00Z
Review overdue,100014,Salma El Fassi,FIN,France,2026-01-02T23:31:00Z
Audit action overdue,100015,Pierre Romano,ESG,London,2026-01-03T02:38:00Z
Process overdue,100016,Claire Chen,Sales,Italy,2026-01-03T05:45:00Z
Purchase overdue,100017,James Ait Said,RISQ,China,2026-01-03T08:52:00Z
Expense overdue,100018,Sophia Martin,LEGAL,Asia,2026-01-03T11:59:00Z
Invoice overdue,100019,Mario Rossi,TRSY,Morocco,2026-01-03T14:06:00Z
Missing control review,100020,Elena Sharma,HR,France,2026-01-03T17:13:00Z
Purchase overdue,100021,Li Bouziane,CREDIT,London,2026-01-03T20:20:00Z
Profit below threshold,100022,Jian Hughes,ORM,Italy,2026-01-03T23:27:00Z
Exposure breach,0,NaN,AUDIT,Morocco,2026-01-04T02:34:00Z
Non-compliant timing,100024,Priya Amrani,AUDIT,Asia,2026-01-04T05:41:00Z
Complaint overdue,100025,Omar El Mansouri,TRSY,Morocco,2026-01-04T08:48:00Z
Deadline missed,100026,Hajar El Fassi,EQD,France,2026-01-04T11:55:00Z
Payroll overdue,100027,Luc Romano,PMO,London,2026-01-04T14:02:00Z
Milestone overdue,100028,Camille Chen,SPD,Italy,2026-01-04T17:09:00Z
Follow-up overdue,100029,Oliver Ait Said,DATA,China,2026-01-04T20:16:00Z
Unexpected loss,100030,Charlotte Martin,SEC,Asia,2026-01-04T23:23:00Z
Operational delay,100031,Andrea Rossi,PROC,Morocco,2026-01-05T02:30:00Z
