kri,ggi,common_name,bl,subbl,pending_date,snapshot_date,traitement,exposure_days
KRI_001,101,Market Risk,IB,Equities,2026-01-03,2024-12-31,yes,8
KRI_002,102,Credit Risk,RB,Loans,2026-01-10,2024-01-15,no,15
KRI_003,103,Liquidity Risk,GM,Funding,2024-01-17,2024-01-31,yes,22
KRI_004,104,Operational Risk,CORP,Back Office,2024-01-24,2024-02-15,no,29
KRI_005,105,Compliance Risk,AM,Advisory,2024-01-31,2024-02-28,yes,36
KRI_006,106,Model Risk,IB,Quant,2024-02-07,2024-03-15,no,43
KRI_007,107,Cyber Risk,RB,Security,2024-02-14,2024-03-31,yes,50
KRI_008,108,Data Quality,GM,Reporting,2024-02-21,2024-04-15,no,57
KRI_009,109,Fraud Risk,CORP,Payments,2024-02-28,2024-04-30,yes,64
KRI_010,110,Conduct Risk,AM,HR,2024-03-07,2024-05-15,no,71
KRI_011,111,Counterparty Risk,IB,Derivatives,2024-03-14,2024-05-31,yes,78
KRI_012,112,Settlement Risk,RB,Clearing,2024-03-21,2024-06-15,no,85
KRI_013,113,Interest Rate Risk,GM,Treasury,2024-03-28,2024-06-30,yes,92
KRI_014,114,Strategic Risk,CORP,Planning,2024-04-04,2024-07-15,no,99
KRI_015,115,Business Continuity,AM,Resilience,2024-04-11,2024-07-31,yes,106
KRI_016,116,Third Party Risk,IB,Vendors,2024-04-18,2024-08-15,no,113
KRI_017,117,AML Risk,RB,Monitoring,2024-04-24,2024-08-31,yes,120
KRI_018,118,KYC Risk,GM,Onboarding,2024-05-02,2024-09-15,no,127
KRI_019,119,Technology Risk,CORP,Infrastructure,2024-05-09,2025-09-30,yes,134
KRI_020,120,Legal Risk,AM,Contracts,2025-05-16,2025-10-15,no,141
KRI_021,121,Reputational Risk,IB,Customer Service,2025-05-23,2025-10-31,yes,148
KRI_022,122,Country Risk,RB,Sovereign,2025-05-30,2025-11-15,no,155
KRI_023,-4,Tax Risk,GM,Filing,2025-06-06,2025-11-30,yes,162
KRI_024,124,Portfolio Risk,CORP,Allocation,2025-06-13,2025-12-15,no,169
KRI_025,125,Funding Risk,AM,ALM,2025-06-20,2025-12-31,yes,176
KRI_025,125,Concentration Risk,IB,Large Exposures,2025-06-27,2025-12-31,no,183
KRI_027,127,Valuation Risk,RB,Pricing,2025-07-04,2025-01-15,yes,190
KRI_028,-1,Reporting Risk,GM,Finance,2025-07-11,2025-01-31,no,197
KRI_029,129,Market Conduct,CORP,Surveillance,2025-07-18,2025-02-15,yes,204
KRI_030,130,Collateral Risk,AM,Securities,2025-07-25,2025-02-28,no,211
KRI_031,131,Trade Break Risk,IB,Reconciliation,2025-01-03,2025-03-15,yes,218
KRI_032,132,Policy Breach,RB,Governance,2025-01-10,2025-03-31,no,225
KRI_033,133,Access Risk,GM,Identity,2025-01-17,2025-04-15,yes,232
KRI_034,134,Operational Loss,CORP,Incidents,2025-01-24,2025-04-30,no,239
KRI_035,135,Stress Risk,AM,Scenario,2025-01-31,2025-05-15,yes,246
KRI_036,136,Hedging Risk,IB,Trading,2025-02-07,2025-05-31,no,253
KRI_037,137,Run-off Risk,RB,Portfolio,2025-02-14,2025-06-15,yes,250
KRI_038,138,Manual Override,GM,Approvals,2025-02-21,2025-06-30,no,257
KRI_039,139,Documentation Risk,CORP,Policies,2025-02-28,2025-07-15,yes,274
KRI_040,140,Incident Frequency,AM,Operations,2025-03-07,2025-07-31,null,281
KRI_041,141,Market Risk,IB,Equities,2025-03-14,2025-08-15,yes,288
KRI_042,142,Credit Risk,RB,Loans,2025-03-21,2025-08-31,no,295
KRI_043,143,Liquidity Risk,GM,Funding,2025-03-28,2025-09-15,yes,302
KRI_044,144,Operational Risk,CORP,Back Office,2025-04-04,2025-09-30,no,309
KRI_045,145,Compliance Risk,AM,Advisory,2025-04-11,2025-10-15,yes,316
KRI_046,146,Model Risk,IB,Quant,2025-04-18,2025-10-31,no,323
KRI_047,147,Cyber Risk,RB,Security,2025-04-25,2025-11-15,yes,330
KRI_048,-3,Data Quality,GM,Reporting,2025-05-02,2025-11-30,no,337
KRI_049,149,Fraud Risk,CORP,Payments,2025-05-09,2025-12-15,yes,344
KRI_050,150,Conduct Risk,AM,HR,2025-05-16,2025-12-31,no,351
KRI_051,151,Counterparty Risk,IB,Derivatives,2025-05-23,2025-12-31,yes,358
KRI_052,152,Settlement Risk,RB,Clearing,2025-05-30,2025-01-15,no,365
KRI_053,153,Interest Rate Risk,GM,Treasury,2025-06-06,2025-01-31,yes,7
KRI_054,154,Strategic Risk,CORP,Planning,2025-06-13,2025-02-15,no,14
KRI_055,155,Business Continuity,AM,Resilience,2025-06-20,2025-02-28,yes,21
KRI_056,156,Third Party Risk,IB,Vendors,2025-06-27,2025-03-15,no,28
KRI_057,157,AML Risk,RB,Monitoring,2025-07-04,2025-03-31,yes,35
KRI_058,158,KYC Risk,GM,Onboarding,2025-07-11,2025-04-15,no,42
KRI_059,159,Technology Risk,CORP,Infrastructure,2025-07-18,2025-04-30,yes,49
KRI_060,160,Legal Risk,AM,Contracts,2025-07-25,2025-05-15,no,56
KRI_061,161,Reputational Risk,IB,Customer Service,2025-01-03,2025-05-31,yes,63
KRI_062,162,Country Risk,RB,Sovereign,2025-01-10,2025-06-15,no,70
KRI_063,163,Tax Risk,GM,Filing,2025-01-17,2025-06-30,yes,77
KRI_064,164,Portfolio Risk,CORP,Allocation,2025-01-24,2025-07-15,no,84
KRI_065,165,Funding Risk,AM,ALM,2025-01-31,2025-07-31,yes,91
KRI_066,166,Concentration Risk,IB,Large Exposures,2025-02-07,2025-08-15,no,98
KRI_067,167,Valuation Risk,RB,Pricing,2025-02-14,2025-08-31,yes,105
KRI_068,168,Reporting Risk,GM,Finance,2025-02-21,2025-09-15,no,112
KRI_069,169,Market Conduct,CORP,Surveillance,2025-02-28,2025-09-30,yes,119
KRI_070,170,Collateral Risk,AM,Securities,2025-03-07,2025-10-15,no,125
KRI_071,171,Trade Break Risk,IB,Reconciliation,2025-03-14,2025-10-31,yes,133
KRI_072,172,Policy Breach,RB,Governance,2025-03-21,2025-11-15,no,140
KRI_073,173,Access Risk,GM,Identity,2025-03-28,2025-11-30,yes,147
KRI_074,174,Operational Loss,CORP,Incidents,2025-04-04,2025-12-15,no,154
KRI_075,175,Stress Risk,AM,Scenario,2025-04-11,2025-12-31,yes,161
KRI_076,176,Hedging Risk,IB,Trading,2025-04-18,2025-12-31,no,168
KRI_077,177,Run-off Risk,RB,Portfolio,2025-04-25,2025-01-15,yes,175
KRI_078,178,Manual Override,GM,Approvals,2025-05-02,2025-01-31,no,182
KRI_079,179,Documentation Risk,CORP,Policies,2025-05-09,2025-02-15,yes,189
KRI_080,180,Incident Frequency,AM,Operations,2025-05-16,2025-02-28,no,196
KRI_081,181,Market Risk,IB,Equities,2026-05-23,2026-03-15,yes,203
KRI_082,182,Credit Risk,RB,Loans,2026-05-30,2026-03-31,no,210
KRI_083,183,Liquidity Risk,GM,Funding,2026-06-06,2026-04-15,yes,217
KRI_084,184,Operational Risk,CORP,Back Office,2026-06-13,2026-04-30,no,224
KRI_085,185,Compliance Risk,AM,Advisory,2026-06-20,2026-05-15,yes,231
KRI_086,186,Model Risk,IB,Quant,2026-06-27,2026-05-31,no,238
KRI_087,187,Cyber Risk,RB,Security,2026-07-04,2026-06-15,yes,245
